id,code,name,continent,keywords
302672,AD,Andorra,EU,Andorran airports
302618,AE,United Arab Emirates,AS,"UAE,?????? ?? ???????? ??????? ???????"
302619,AF,Afghanistan,AS,
302722,AG,Antigua and Barbuda,NA,Antiguan airports
302723,AI,Anguilla,NA,
302673,AL,Albania,EU,Albanian airports
302620,AM,Armenia,AS,
302556,AO,Angola,AF,Angolan airports
302615,AQ,Antarctica,AN,Airports in Antarctica
302789,AR,Argentina,SA,Aeropuertos de Argentina
302763,AS,American Samoa,OC,Samoan airports
302674,AT,Austria,EU,Flughäfen in Österreich
302764,AU,Australia,OC,Australian airports
302725,AW,Aruba,NA,
302621,AZ,Azerbaijan,AS,Azerbaijani airports
302675,BA,Bosnia and Herzegovina,EU,Bosnian airports
302726,BB,Barbados,NA,Barbadan airports
302622,BD,Bangladesh,AS,Bangladeshi airports
302676,BE,Belgium,EU,"Aéroports de Belgique,Luchthavens van België"
302557,BF,Burkina Faso,AF,Burkinabé airports
302677,BG,Bulgaria,EU,Bulgarian airports
302623,BH,Bahrain,AS,?????? ???????
302558,BI,Burundi,AF,Burundian airports
302559,BJ,Benin,AF,Beninese airports
302760,BL,Saint Barthélemy,NA,Airports in Saint Barthélemy
302727,BM,Bermuda,NA,
302624,BN,Brunei,AS,Bruneian airports
302790,BO,Bolivia,SA,Aeropuertos de Bolivia
302724,BQ,Caribbean Netherlands,NA,Airports in Caribbean Netherlands
302791,BR,Brazil,SA,"Brasil, Brasilian"
302728,BS,Bahamas,NA,Bahaman airports
302625,BT,Bhutan,AS,Bhutanese airports
302560,BW,Botswana,AF,Botswana airports
302678,BY,Belarus,EU,"Belarussian, ????????"
302729,BZ,Belize,NA,Belizean airports
302730,CA,Canada,NA,Canadian airports
302626,CC,Cocos (Keeling) Islands,AS,Airports in Cocos (Keeling) Islands
302561,CD,Congo (Kinshasa),AF,"Democratic Republic of the Congo, DRC"
302562,CF,Central African Republic,AF,Airports in Central African Republic
302563,CG,Congo (Brazzaville),AF,Airports in Congo (Brazzaville)
302679,CH,Switzerland,EU,"Aéroports de la Suisse,Flughäfen der Schweiz"
302564,CI,Côte d'Ivoire,AF,Ivory Coast
302765,CK,Cook Islands,OC,Airports in Cook Islands
302792,CL,Chile,SA,Aeropuertos de Chile
302565,CM,Cameroon,AF,Cameroonian airports
302627,CN,China,AS,?????
302793,CO,Colombia,SA,Aeropuertos de Colombia
302731,CR,Costa Rica,NA,Aeropuertos de Costa Rica
302732,CU,Cuba,NA,Aeropuertos de Cuba
302566,CV,Cape Verde,AF,Airports in Cape Verde
302762,CW,Curaçao,NA,Airports in Curaçao
302628,CX,Christmas Island,AS,Airports in Christmas Island
302629,CY,Cyprus,AS,Cypriot airports
302680,CZ,Czech Republic,EU,"Letište Ceské republiky, Czechia"
302681,DE,Germany,EU,Flughäfen in Deutschland
302567,DJ,Djibouti,AF,Djiboutian airports
302682,DK,Denmark,EU,Lufthavnene i Danmark
302733,DM,Dominica,NA,Airports in Dominica
302734,DO,Dominican Republic,NA,Airports in Dominican Republic
302568,DZ,Algeria,AF,?????? ???????
302794,EC,Ecuador,SA,Aeropuertos de Ecuador
302683,EE,Estonia,EU,Estonian airports
302569,EG,Egypt,AF,"?????? ???, Egyptian airports"
302570,EH,Western Sahara,AF,"Sahrawian, ?????? ??????? ???????"
302571,ER,Eritrea,AF,Eritrean airports
302684,ES,Spain,EU,Aeropuertos de España
302572,ET,Ethiopia,AF,Ethiopian airports
302685,FI,Finland,EU,"Lentokentät, Suomen"
302766,FJ,Fiji,OC,Fijan airports
302795,FK,Falkland Islands,SA,Airports in Falkland Islands
302767,FM,Micronesia,OC,Micronesian airports
302686,FO,Faroe Islands,EU,Faroese airports
302687,FR,France,EU,Aéroports de France
302573,GA,Gabon,AF,Gabonese airports
302688,GB,United Kingdom,EU,Great Britain
302735,GD,Grenada,NA,Grenadian airports
302630,GE,Georgia,AS,Georgian airports
302796,GF,French Guiana,SA,French Guyana
302689,GG,Guernsey,EU,Airports in Guernsey
302574,GH,Ghana,AF,Ghanan airports
302690,GI,Gibraltar,EU,Gibraltarian airports
302736,GL,Greenland,NA,Airports in Greenland
302575,GM,Gambia,AF,Gambian airports
302576,GN,Guinea,AF,Aéroports de la Guinée
302737,GP,Guadeloupe,NA,Airports in Guadeloupe
302577,GQ,Equatorial Guinea,AF,Airports in Equatorial Guinea
302691,GR,Greece,EU,ae??d??µ?a st?? ????da
302616,GS,South Georgia and the South Sandwich Islands,AN,Airports in South Georgia and the South Sandwich Islands
302738,GT,Guatemala,NA,Aeropuertos de Guatemala
302768,GU,Guam,OC,Guamanian airports
302578,GW,Guinea-Bissau,AF,Airports in Guinea-Bissau
302797,GY,Guyana,SA,Guyanese airports
302631,HK,Hong Kong,AS,Airports in Hong Kong
350209,HM,Heard and McDonald Islands,OC,Airports in Heard and McDonald Islands
302739,HN,Honduras,NA,Aeropuertos de Honduras
302692,HR,Croatia,EU,Croatian airports
302740,HT,Haiti,NA,Aéroports de Haïti
302693,HU,Hungary,EU,Repüloterek Magyarország
302632,ID,Indonesia,AS,Bandara di Indonesia
302694,IE,Ireland,EU,Eire
302633,IL,Israel,AS,???? ?????? ?? ?????
302695,IM,Isle of Man,EU,Manx
302634,IN,India,AS,
302635,IO,British Indian Ocean Territory,AS,Airports in British Indian Ocean Territory
302636,IQ,Iraq,AS,?????? ??????
302637,IR,Iran,AS,??????? ??? ?????
302696,IS,Iceland,EU,Icelandic airports
302697,IT,Italy,EU,Aeroporti d'Italia
302698,JE,Jersey,EU,Airports in Jersey
302741,JM,Jamaica,NA,Jamaican airports
302638,JO,Jordan,AS,?????? ?? ??????
302639,JP,Japan,AS,"Nippon, ?????"
302579,KE,Kenya,AF,Kenyan airports
302640,KG,Kyrgyzstan,AS,
302641,KH,Cambodia,AS,Cambodian airports
302769,KI,Kiribati,OC,Airports in Kiribati
302580,KM,Comoros,AF,??? ?????
302742,KN,Saint Kitts and Nevis,NA,Airports in Saint Kitts and Nevis
302642,KP,North Korea,AS,North Korean airports
302643,KR,South Korea,AS,??? ??
302644,KW,Kuwait,AS,Kuwaiti airports
302743,KY,Cayman Islands,NA,Airports in Cayman Islands
302645,KZ,Kazakhstan,AS,Kazakh
302646,LA,Laos,AS,Laotian airports
302647,LB,Lebanon,AS,???????? ?? ?????
302744,LC,Saint Lucia,NA,Airports in Saint Lucia
302699,LI,Liechtenstein,EU,Airports in Liechtenstein
302648,LK,Sri Lanka,AS,Sri Lankan airports
302581,LR,Liberia,AF,
302582,LS,Lesotho,AF,Airports in Lesotho
302700,LT,Lithuania,EU,Lithuanian airports
302701,LU,Luxembourg,EU,Airports in Luxembourg
302702,LV,Latvia,EU,Latvian airports
302583,LY,Libya,AF,?????? ?? ?????
302584,MA,Morocco,AF,?????? ??????
302703,MC,Monaco,EU,Airports in Monaco
302704,MD,Moldova,EU,Airports in Moldova
302705,ME,Montenegro,EU,Montenegran airports
302759,MF,Saint Martin,NA,Airports in Saint Martin
302585,MG,Madagascar,AF,Airports in Madagascar
302770,MH,Marshall Islands,OC,Airports in Marshall Islands
302706,MK,North Macedonia,EU,Macedonian airports
302586,ML,Mali,AF,"Aéroports du Mali, Malian airports"
302649,MM,Burma,AS,Myanmar
302650,MN,Mongolia,AS,Mongolian airports
302651,MO,Macau,AS,Macao
302771,MP,Northern Mariana Islands,OC,Airports in Northern Mariana Islands
302745,MQ,Martinique,NA,Airports in Martinique
302587,MR,Mauritania,AF,?????? ?????????
302746,MS,Montserrat,NA,Airports in Montserrat
302707,MT,Malta,EU,
302588,MU,Mauritius,AF,Airports in Mauritius
302652,MV,Maldives,AS,Airports in Maldives
302589,MW,Malawi,AF,Airports in Malawi
302747,MX,Mexico,NA,"Aeropuertos de México, Mexican airports"
302653,MY,Malaysia,AS,Lapangan Terbang Malaysia
302590,MZ,Mozambique,AF,Airports in Mozambique
302591,NA,Namibia,AF,
302772,NC,New Caledonia,OC,Airports in New Caledonia
302592,NE,Niger,AF,Nigerien airports
302773,NF,Norfolk Island,OC,Airports in Norfolk Island
302593,NG,Nigeria,AF,
302748,NI,Nicaragua,NA,Aeropuertos de Nicaragua
302708,NL,Netherlands,EU,"Holland, Luchthavens van Nederland, Dutch airports"
302709,NO,Norway,EU,Flyplasser i Norge
302654,NP,Nepal,AS,????? ???????????
302774,NR,Nauru,OC,Airports in Nauru
302775,NU,Niue,OC,Niuean airports
302776,NZ,New Zealand,OC,Airports in New Zealand
302655,OM,Oman,AS,?????? ????
302749,PA,Panama,NA,Aeropuertos de Panamá
302798,PE,Peru,SA,Aeropuertos de Perú
302777,PF,French Polynesia,OC,
302778,PG,Papua New Guinea,OC,Airports in Papua New Guinea
302656,PH,Philippines,AS,Mga alternatibong byahe mula sa Pilipinas
302657,PK,Pakistan,AS,??????? ?? ????? ????
302710,PL,Poland,EU,Lotniska Polski
302750,PM,Saint Pierre and Miquelon,NA,Airports in Saint Pierre and Miquelon
302779,PN,Pitcairn,OC,Airports in Pitcairn
302751,PR,Puerto Rico,NA,
302658,PS,Palestinian Territory,AS,Palestinian airports
302711,PT,Portugal,EU,Aeroportos do Brasil
302780,PW,Palau,OC,Palauan airports
302799,PY,Paraguay,SA,Aeropuertos de Paraguay
302659,QA,Qatar,AS,?????? ???
302594,RE,Réunion,AF,"Île Bourbon, La Réunion"
302712,RO,Romania,EU,Aeroporturi din România
302713,RS,Serbia,EU,Serb
302714,RU,Russia,EU,"Soviet, Sovietskaya, Sovetskaya, ????????? ??????"
302595,RW,Rwanda,AF,
302660,SA,Saudi Arabia,AS,"?????? ??????? ??????? ????????,???????? ????? ????"
302781,SB,Solomon Islands,OC,Airports in Solomon Islands
302596,SC,Seychelles,AF,Airports in Seychelles
302597,SD,Sudan,AF,?????? ???????
302715,SE,Sweden,EU,"Flygplatserna, Sverige"
302661,SG,Singapore,AS,Singaporean airports
302598,SH,"Saint Helena, Ascension and Tristan da Cunha",AF,"Airports in Saint Helena, Ascension and Tristan da Cunha"
302716,SI,Slovenia,EU,
302717,SK,Slovakia,EU,letisko Slovenska
302599,SL,Sierra Leone,AF,Sierra Leonean airports
302718,SM,San Marino,EU,Airports in San Marino
302600,SN,Senegal,AF,"Aéroports du Sénégal, Senegalese airports"
302601,SO,Somalia,AF,
302800,SR,Suriname,SA,Surinamese airports
302614,SS,South Sudan,AF,South Sudanese airports
302602,ST,São Tomé and Principe,AF,Airports in São Tomé and Principe
302752,SV,El Salvador,NA,"Salvadorian, Salvadorean"
302761,SX,Sint Maarten,NA,Airports in Sint Maarten
302662,SY,Syria,AS,?????? ?????
302603,SZ,Eswatini,AF,Swaziland
302753,TC,Turks and Caicos Islands,NA,Airports in Turks and Caicos Islands
302604,TD,Chad,AF,Airports in Chad
302617,TF,French Southern and Antarctic Lands,AF,Airports in French Southern and Antarctic Lands
302605,TG,Togo,AF,Airports in Togo
302663,TH,Thailand,AS,"Siam, Siamese"
302664,TJ,Tajikistan,AS,Tajik
302782,TK,Tokelau,OC,Airports in Tokelau
302665,TL,Timor-Leste,AS,East Timor
302666,TM,Turkmenistan,AS,
302606,TN,Tunisia,AF,?????? ????
302783,TO,Tonga,OC,Airports in Tonga
302667,TR,Turkey,AS,Türkiye havaalanlari
302754,TT,Trinidad and Tobago,NA,Airports in Trinidad and Tobago
302784,TV,Tuvalu,OC,Airports in Tuvalu
302668,TW,Taiwan,AS,Taiwanese airports
